2002-09-02,0.635
2002-09-03,0.6376
2002-09-04,0.6336
2002-09-05,0.6335
2002-09-06,0.6297
2002-09-09,0.6293
2002-09-10,0.6269
2002-09-11,0.6284
2002-09-12,0.6292
2002-09-13,0.6264
2002-09-16,0.6291
2002-09-17,0.6313
2002-09-18,0.6303
2002-09-19,0.633
2002-09-20,0.6311
2002-09-23,0.6306
2002-09-24,0.6294
2002-09-25,0.6264
2002-09-26,0.6274
2002-09-27,0.6277
2002-09-30,0.6285
2002-10-01,0.6297
2002-10-02,0.6285
2002-10-03,0.6289
2002-10-04,0.6255
2002-10-07,0.6278
2002-10-08,0.629
2002-10-09,0.6327
2002-10-10,0.6302
2002-10-11,0.6318
2002-10-14,0.6334
2002-10-15,0.632
2002-10-16,0.6318
2002-10-17,0.6261
2002-10-18,0.6285
2002-10-21,0.631
2002-10-22,0.6323
2002-10-23,0.631
2002-10-24,0.6297
2002-10-25,0.6298
2002-10-28,0.6312
2002-10-29,0.6317
2002-10-30,0.6321
2002-10-31,0.6323
2002-11-01,0.6372
2002-11-04,0.6408
2002-11-05,0.6397
2002-11-06,0.6409
2002-11-07,0.6384
2002-11-08,0.6372
2002-11-11,0.6369
2002-11-12,0.6367
2002-11-13,0.635
2002-11-14,0.6362
2002-11-15,0.6384
2002-11-18,0.6379
2002-11-19,0.6349
2002-11-20,0.6368
2002-11-21,0.634
2002-11-22,0.6314
2002-11-25,0.6338
2002-11-26,0.6398
2002-11-27,0.64
2002-11-28,0.6403
2002-11-29,0.6392
2002-12-02,0.64
2002-12-03,0.6345
2002-12-04,0.6374
2002-12-05,0.6368
2002-12-06,0.6407
2002-12-09,0.64
2002-12-10,0.642
2002-12-11,0.6392
2002-12-12,0.643
2002-12-13,0.6431
2002-12-16,0.6421
2002-12-17,0.6435
2002-12-18,0.641
2002-12-19,0.6402
2002-12-20,0.6404
2002-12-23,0.6443
2002-12-24,0.6458
2002-12-25,0.6465
2002-12-26,0.6485
2002-12-27,0.651
2002-12-30,0.6528
2002-12-31,0.652
2003-01-01,0.652
2003-01-02,0.6503
2003-01-03,0.6479
2003-01-06,0.6511
2003-01-07,0.6492
2003-01-08,0.6508
2003-01-09,0.6529
2003-01-10,0.6576
2003-01-13,0.659
2003-01-14,0.6581
2003-01-15,0.6575
2003-01-16,0.6587
2003-01-17,0.6589
2003-01-20,0.6635
2003-01-21,0.6633
2003-01-22,0.6625
2003-01-23,0.6634
2003-01-24,0.6632
2003-01-27,0.6633
2003-01-28,0.66
2003-01-29,0.6578
2003-01-30,0.6538
2003-01-31,0.653
2003-02-03,0.6561
2003-02-04,0.6597
2003-02-05,0.6572
2003-02-06,0.6617
2003-02-07,0.6636
2003-02-10,0.66
2003-02-11,0.6633
2003-02-12,0.6633
2003-02-13,0.6686
2003-02-14,0.6689
2003-02-17,0.6713
2003-02-18,0.6714
2003-02-19,0.6736
2003-02-20,0.6791
2003-02-21,0.6815
2003-02-24,0.6809
2003-02-25,0.6837
2003-02-26,0.6832
2003-02-27,0.6813
2003-02-28,0.6862
2003-03-03,0.6897
2003-03-04,0.6881
2003-03-05,0.6848
2003-03-06,0.6848
2003-03-07,0.6878
2003-03-10,0.6903
2003-03-11,0.6869
2003-03-12,0.6827
2003-03-13,0.675
2003-03-14,0.6782
2003-03-17,0.6771
2003-03-18,0.6788
2003-03-19,0.6755
2003-03-20,0.6778
2003-03-21,0.6733
2003-03-24,0.6762
2003-03-25,0.6776
2003-03-26,0.6787
2003-03-27,0.683
2003-03-28,0.6844
2003-03-31,0.689
2003-04-01,0.6913
2003-04-02,0.6873
2003-04-03,0.6835
2003-04-04,0.6875
2003-04-07,0.687
2003-04-08,0.6891
2003-04-09,0.6884
2003-04-10,0.6867
2003-04-11,0.6845
2003-04-14,0.685
2003-04-15,0.6883
2003-04-16,0.6905
2003-04-17,0.6925
2003-04-18,0.6917
2003-04-21,0.6955
2003-04-22,0.695
2003-04-23,0.6915
2003-04-24,0.6925
2003-04-25,0.6945
2003-04-28,0.6914
2003-04-29,0.6941
2003-04-30,0.6989
2003-05-01,0.6978
2003-05-02,0.6999
2003-05-05,0.7021
2003-05-06,0.7088
2003-05-07,0.7115
2003-05-08,0.7184
2003-05-09,0.7161
2003-05-12,0.7175
2003-05-13,0.7159
2003-05-14,0.7111
2003-05-15,0.7029
2003-05-16,0.7127
2003-05-19,0.7141
2003-05-20,0.7136
2003-05-21,0.7135
2003-05-22,0.7148
2003-05-23,0.7212
2003-05-26,0.7228
2003-05-27,0.7222
2003-05-28,0.7182
2003-05-29,0.7186
2003-05-30,0.719
2003-06-02,0.7179
2003-06-03,0.7214
2003-06-04,0.7152
2003-06-05,0.7135
2003-06-06,0.7046
2003-06-09,0.7133
2003-06-10,0.7075
2003-06-11,0.7045
2003-06-12,0.7051
2003-06-13,0.7096
2003-06-16,0.7055
2003-06-17,0.7
2003-06-18,0.6959
2003-06-19,0.6982
2003-06-20,0.6976
2003-06-23,0.6922
2003-06-24,0.6921
2003-06-25,0.6902
2003-06-26,0.6876
2003-06-27,0.693
2003-06-30,0.695
2003-07-01,0.6952
2003-07-02,0.6935
2003-07-03,0.6877
2003-07-04,0.6891
2003-07-07,0.686
2003-07-08,0.6919
2003-07-09,0.6938
2003-07-10,0.6962
2003-07-11,0.6933
2003-07-14,0.6992
2003-07-15,0.703
2003-07-16,0.7025
2003-07-17,0.7032
2003-07-18,0.7102
2003-07-21,0.7091
2003-07-22,0.709
2003-07-23,0.7131
2003-07-24,0.71
2003-07-25,0.7102
2003-07-28,0.707
2003-07-29,0.706
2003-07-30,0.702
2003-07-31,0.698
2003-08-01,0.7003
2003-08-04,0.7054
2003-08-05,0.7052
2003-08-06,0.705
2003-08-07,0.7026
2003-08-08,0.705
2003-08-11,0.7055
2003-08-12,0.7054
2003-08-13,0.7042
2003-08-14,0.703
2003-08-15,0.705
2003-08-18,0.7018
2003-08-19,0.7016
2003-08-20,0.697
2003-08-21,0.693
2003-08-22,0.691
2003-08-25,0.6918
2003-08-26,0.6925
2003-08-27,0.6919
2003-08-28,0.69
2003-08-29,0.6972
2003-09-01,0.6982
2003-09-02,0.6896
2003-09-03,0.6907
2003-09-04,0.6918
2003-09-05,0.6986
2003-09-08,0.7002
2003-09-09,0.7061
2003-09-10,0.7047
2003-09-11,0.7023
2003-09-12,0.7038
2003-09-15,0.7056
2003-09-16,0.7042
2003-09-17,0.7018
2003-09-18,0.6967
2003-09-19,0.6957
2003-09-22,0.6955
2003-09-23,0.6937
2003-09-24,0.693
2003-09-25,0.6925
2003-09-26,0.6919
2003-09-29,0.6956
2003-09-30,0.7005
2003-10-01,0.7021
2003-10-02,0.7001
2003-10-03,0.6957
2003-10-06,0.7005
2003-10-07,0.7082
2003-10-08,0.71
2003-10-09,0.7044
2003-10-10,0.709
2003-10-13,0.7015
2003-10-14,0.7011
2003-10-15,0.6984
2003-10-16,0.693
2003-10-17,0.696
2003-10-20,0.6964
2003-10-21,0.6969
2003-10-22,0.6976
2003-10-23,0.6953
2003-10-24,0.696
2003-10-27,0.6926
2003-10-28,0.6885
2003-10-29,0.6865
2003-10-30,0.6859
2003-10-31,0.683
2003-11-03,0.6834
2003-11-04,0.6838
2003-11-05,0.6838
2003-11-06,0.6845
2003-11-07,0.6894
2003-11-10,0.6875
2003-11-11,0.6911
2003-11-12,0.6953
2003-11-13,0.6956
2003-11-14,0.698
2003-11-17,0.6949
2003-11-18,0.7023
2003-11-19,0.7004
2003-11-20,0.6993
2003-11-21,0.6995
2003-11-24,0.694
2003-11-25,0.6941
2003-11-26,0.6981
2003-11-27,0.6945
2003-11-28,0.6963
2003-12-01,0.6963
2003-12-02,0.6987
2003-12-03,0.7006
2003-12-04,0.7021
2003-12-05,0.7034
2003-12-08,0.7054
2003-12-09,0.7008
2003-12-10,0.701
2003-12-11,0.6994
2003-12-12,0.7037
2003-12-15,0.7048
2003-12-16,0.703
2003-12-17,0.7026
2003-12-18,0.7014
2003-12-19,0.701
2003-12-22,0.7036
2003-12-23,0.7028
2003-12-24,0.7015
2003-12-25,0.701
2003-12-26,0.7015
2003-12-29,0.7043
2003-12-30,0.7054
2003-12-31,0.7045
2004-01-01,0.704
2004-01-02,0.7025
2004-01-05,0.7009
2004-01-06,0.6998
2004-01-07,0.6951
2004-01-08,0.6967
2004-01-09,0.6953
2004-01-12,0.6902
2004-01-13,0.6919
2004-01-14,0.6904
2004-01-15,0.6907
2004-01-16,0.6891
2004-01-19,0.6929
2004-01-20,0.691
2004-01-21,0.6905
2004-01-22,0.6891
2004-01-23,0.6903
2004-01-26,0.6881
2004-01-27,0.6916
2004-01-28,0.6862
2004-01-29,0.6834
2004-01-30,0.6833
2004-02-02,0.6829
2004-02-03,0.6821
2004-02-04,0.6837
2004-02-05,0.684
2004-02-06,0.6876
2004-02-09,0.6831
2004-02-10,0.6795
2004-02-11,0.6789
2004-02-12,0.6772
2004-02-13,0.6758
2004-02-16,0.6755
2004-02-17,0.6747
2004-02-18,0.6716
2004-02-19,0.6702
2004-02-20,0.6735
2004-02-23,0.6732
2004-02-24,0.6714
2004-02-25,0.6678
2004-02-26,0.6684
2004-02-27,0.6692
2004-03-01,0.6665
2004-03-02,0.6641
2004-03-03,0.6661
2004-03-04,0.6688
2004-03-05,0.6702
2004-03-08,0.6711
2004-03-09,0.6747
2004-03-10,0.678
2004-03-11,0.681
2004-03-12,0.6777
2004-03-15,0.6803
2004-03-16,0.6766
2004-03-17,0.6735
2004-03-18,0.675
2004-03-19,0.6706
2004-03-22,0.6679
2004-03-23,0.6668
2004-03-24,0.6653
2004-03-25,0.6711
2004-03-26,0.6682
2004-03-29,0.6682
2004-03-30,0.6668
2004-03-31,0.6673
2004-04-01,0.6658
2004-04-02,0.6626
2004-04-05,0.6606
2004-04-06,0.6577
2004-04-07,0.66
2004-04-08,0.6595
2004-04-09,0.66
2004-04-12,0.6566
2004-04-13,0.6565
2004-04-14,0.6679
2004-04-15,0.6689
2004-04-16,0.6668
2004-04-19,0.6645
2004-04-20,0.663
2004-04-21,0.6674
2004-04-22,0.6719
2004-04-23,0.6683
2004-04-26,0.6644
2004-04-27,0.6664
2004-04-28,0.6681
2004-04-29,0.6748
2004-04-30,0.6739
2004-05-03,0.6741
2004-05-04,0.6746
2004-05-05,0.6788
2004-05-06,0.6725
2004-05-07,0.6654
2004-05-10,0.6676
2004-05-11,0.6755
2004-05-12,0.6715
2004-05-13,0.6708
2004-05-14,0.6753
2004-05-17,0.6792
2004-05-18,0.6761
2004-05-19,0.6735
2004-05-20,0.6725
2004-05-21,0.671
2004-05-24,0.6707
2004-05-25,0.6682
2004-05-26,0.6671
2004-05-27,0.6675
2004-05-28,0.6667
2004-05-31,0.6655
2004-06-01,0.6647
2004-06-02,0.6662
2004-06-03,0.6641
2004-06-04,0.668
2004-06-07,0.6692
2004-06-08,0.6685
2004-06-09,0.659
2004-06-10,0.6568
2004-06-11,0.661
2004-06-14,0.6653
2004-06-15,0.664
2004-06-16,0.6566
2004-06-17,0.6569
2004-06-18,0.66
2004-06-21,0.6615
2004-06-22,0.6651
2004-06-23,0.6653
2004-06-24,0.667
2004-06-25,0.666
2004-06-28,0.6662
2004-06-29,0.6686
2004-06-30,0.6706
2004-07-01,0.6685
2004-07-02,0.6723
2004-07-05,0.671
2004-07-06,0.668
2004-07-07,0.6665
2004-07-08,0.6692
2004-07-09,0.667
2004-07-12,0.6654
2004-07-13,0.6639
2004-07-14,0.6676
2004-07-15,0.6666
2004-07-16,0.6643
2004-07-19,0.6655
2004-07-20,0.6658
2004-07-21,0.666
2004-07-22,0.6645
2004-07-23,0.6609
2004-07-26,0.6593
2004-07-27,0.6615
2004-07-28,0.6615
2004-07-29,0.663
2004-07-30,0.6603
2004-08-02,0.6584
2004-08-03,0.6605
2004-08-04,0.66
2004-08-05,0.6611
2004-08-06,0.6668
2004-08-09,0.6671
2004-08-10,0.67
2004-08-11,0.6679
2004-08-12,0.6719
2004-08-13,0.6716
2004-08-16,0.671
2004-08-17,0.6754
2004-08-18,0.6765
2004-08-19,0.6749
2004-08-20,0.677
2004-08-23,0.6716
2004-08-24,0.674
2004-08-25,0.673
2004-08-26,0.6742
2004-08-27,0.6718
2004-08-30,0.6719
2004-08-31,0.675
2004-09-01,0.6795
2004-09-02,0.6798
2004-09-03,0.6794
2004-09-06,0.678
2004-09-07,0.6823
2004-09-08,0.6814
2004-09-09,0.6832
2004-09-10,0.6829
2004-09-13,0.6825
2004-09-14,0.682
2004-09-15,0.6845
2004-09-16,0.6795
2004-09-17,0.679
2004-09-20,0.6815
2004-09-21,0.686
2004-09-22,0.6838
2004-09-23,0.6822
2004-09-24,0.6798
2004-09-27,0.6793
2004-09-28,0.68
2004-09-29,0.6849
2004-09-30,0.6864
2004-10-01,0.6903
2004-10-04,0.6888
2004-10-05,0.6912
2004-10-06,0.6915
2004-10-07,0.6897
2004-10-08,0.6915
2004-10-11,0.689
2004-10-12,0.6887
2004-10-13,0.6878
2004-10-14,0.69
2004-10-15,0.6917
2004-10-18,0.695
2004-10-19,0.6942
2004-10-20,0.6925
2004-10-21,0.6902
2004-10-22,0.6929
2004-10-25,0.695
2004-10-26,0.695
2004-10-27,0.6946
2004-10-28,0.6964
2004-10-29,0.6961
2004-11-01,0.6954
2004-11-02,0.6909
2004-11-03,0.6935
2004-11-04,0.6981
2004-11-05,0.6987
2004-11-08,0.6965
2004-11-09,0.695
2004-11-10,0.6987
2004-11-11,0.7005
2004-11-12,0.6987
2004-11-15,0.7012
2004-11-16,0.6996
2004-11-17,0.7012
2004-11-18,0.7005
2004-11-19,0.7012
2004-11-22,0.7017
2004-11-23,0.7003
2004-11-24,0.7
2004-11-25,0.7014
2004-11-26,0.7005
2004-11-29,0.7009
2004-11-30,0.6954
2004-12-01,0.6891
2004-12-02,0.69
2004-12-03,0.6927
2004-12-06,0.6912
2004-12-07,0.6901
2004-12-08,0.6893
2004-12-09,0.6915
2004-12-10,0.6908
2004-12-13,0.6914
2004-12-14,0.6896
2004-12-15,0.6902
2004-12-16,0.6861
2004-12-17,0.6852
2004-12-20,0.6882
2004-12-21,0.6936
2004-12-22,0.6993
2004-12-23,0.7023
2004-12-24,0.7028
2004-12-27,0.704
2004-12-28,0.7054
2004-12-29,0.7094
2004-12-30,0.709
2004-12-31,0.7077
2005-01-03,0.7077
2005-01-04,0.706
2005-01-05,0.7038
2005-01-06,0.7027
2005-01-07,0.698
2005-01-10,0.6977
2005-01-11,0.6986
2005-01-12,0.7015
2005-01-13,0.7022
2005-01-14,0.7009
2005-01-17,0.7026
2005-01-18,0.6977
2005-01-19,0.6952
2005-01-20,0.6918
2005-01-21,0.6945
2005-01-24,0.6944
2005-01-25,0.6959
2005-01-26,0.6946
2005-01-27,0.6904
2005-01-28,0.6909
2005-01-31,0.6923
2005-02-01,0.6928
2005-02-02,0.6912
2005-02-03,0.6893
2005-02-04,0.6865
2005-02-07,0.6873
2005-02-08,0.6886
2005-02-09,0.6885
2005-02-10,0.6893
2005-02-11,0.6891
2005-02-14,0.6862
2005-02-15,0.687
2005-02-16,0.6914
2005-02-17,0.69
2005-02-18,0.6903
2005-02-21,0.6892
2005-02-22,0.6935
2005-02-23,0.6926
2005-02-24,0.691
2005-02-25,0.6903
2005-02-28,0.6886
2005-03-01,0.6867
2005-03-02,0.6865
2005-03-03,0.6874
2005-03-04,0.688
2005-03-07,0.6898
2005-03-08,0.6918
2005-03-09,0.6956
2005-03-10,0.6985
2005-03-11,0.6985
2005-03-14,0.6983
2005-03-15,0.6964
2005-03-16,0.6966
2005-03-17,0.6951
2005-03-18,0.6935
2005-03-21,0.694
2005-03-22,0.6942
2005-03-23,0.695
2005-03-24,0.6927
2005-03-25,0.6933
2005-03-28,0.6907
2005-03-29,0.6892
2005-03-30,0.688
2005-03-31,0.6855
2005-04-01,0.686
2005-04-04,0.6852
2005-04-05,0.6841
2005-04-06,0.6845
2005-04-07,0.6876
2005-04-08,0.6858
2005-04-11,0.6865
2005-04-12,0.6835
2005-04-13,0.6817
2005-04-14,0.6816
2005-04-15,0.6824
2005-04-18,0.6839
2005-04-19,0.6811
2005-04-20,0.6818
2005-04-21,0.6841
2005-04-22,0.6825
2005-04-25,0.6805
2005-04-26,0.681
2005-04-27,0.6788
2005-04-28,0.6765
2005-04-29,0.6745
2005-05-02,0.6788
2005-05-03,0.6807
2005-05-04,0.6807
2005-05-05,0.6796
2005-05-06,0.6783
2005-05-09,0.6816
2005-05-10,0.6839
2005-05-11,0.6842
2005-05-12,0.6812
2005-05-13,0.6818
2005-05-16,0.6878
2005-05-17,0.687
2005-05-18,0.6885
2005-05-19,0.6887
2005-05-20,0.6875
2005-05-23,0.6877
2005-05-24,0.6887
2005-05-25,0.688
2005-05-26,0.6872
2005-05-27,0.6902
2005-05-30,0.684
2005-05-31,0.6769
2005-06-01,0.6746
2005-06-02,0.6763
2005-06-03,0.6741
2005-06-06,0.6731
2005-06-07,0.6694
2005-06-08,0.6703
2005-06-09,0.6713
2005-06-10,0.6688
2005-06-13,0.6702
2005-06-14,0.666
2005-06-15,0.6648
2005-06-16,0.664
2005-06-17,0.6712
2005-06-20,0.6663
2005-06-21,0.6657
2005-06-22,0.6655
2005-06-23,0.6628
2005-06-24,0.6634
2005-06-27,0.665
2005-06-28,0.6647
2005-06-29,0.669
2005-06-30,0.6758
2005-07-01,0.6755
2005-07-04,0.677
2005-07-05,0.6785
2005-07-06,0.6792
2005-07-07,0.6847
2005-07-08,0.6888
2005-07-11,0.6868
2005-07-12,0.6885
2005-07-13,0.688
2005-07-14,0.6886
2005-07-15,0.6875
2005-07-18,0.6891
2005-07-19,0.6916
2005-07-20,0.6983
2005-07-21,0.6943
2005-07-22,0.6944
2005-07-25,0.6903
2005-07-26,0.6917
2005-07-27,0.6914
2005-07-28,0.6908
2005-07-29,0.6896
2005-08-01,0.6895
2005-08-02,0.6885
2005-08-03,0.6935
2005-08-04,0.6952
2005-08-05,0.6946
2005-08-08,0.6918
2005-08-09,0.6925
2005-08-10,0.6897
2005-08-11,0.6885
2005-08-12,0.6855
2005-08-15,0.6826
2005-08-16,0.6829
2005-08-17,0.6795
2005-08-18,0.679
2005-08-19,0.677
2005-08-22,0.6792
2005-08-23,0.6791
2005-08-24,0.6814
2005-08-25,0.682
2005-08-26,0.682
2005-08-29,0.6809
2005-08-30,0.6843
2005-08-31,0.6843
2005-09-01,0.6815
2005-09-02,0.6801
2005-09-05,0.6795
2005-09-06,0.678
2005-09-07,0.6762
2005-09-08,0.6753
2005-09-09,0.6747
2005-09-12,0.6747
2005-09-13,0.673
2005-09-14,0.6736
2005-09-15,0.6767
2005-09-16,0.677
2005-09-19,0.6734
2005-09-20,0.6742
2005-09-21,0.6749
2005-09-22,0.6783
2005-09-23,0.678
2005-09-26,0.6786
2005-09-27,0.6801
2005-09-28,0.681
2005-09-29,0.683
2005-09-30,0.6818
2005-10-03,0.679
2005-10-04,0.6775
2005-10-05,0.6785
2005-10-06,0.6844
2005-10-07,0.6883
2005-10-10,0.6873
2005-10-11,0.6868
2005-10-12,0.6868
2005-10-13,0.6842
2005-10-14,0.6829
2005-10-17,0.6861
2005-10-18,0.6832
2005-10-19,0.6793
2005-10-20,0.6774
2005-10-21,0.6765
2005-10-24,0.6777
2005-10-25,0.6782
2005-10-26,0.6798
2005-10-27,0.6805
2005-10-28,0.6805
2005-10-31,0.6774
2005-11-01,0.6802
2005-11-02,0.6795
2005-11-03,0.6744
2005-11-04,0.6752
2005-11-07,0.6769
2005-11-08,0.6759
2005-11-09,0.6751
2005-11-10,0.6712
2005-11-11,0.6724
2005-11-14,0.6727
2005-11-15,0.6755
2005-11-16,0.6801
2005-11-17,0.6831
2005-11-18,0.685
2005-11-21,0.6823
2005-11-22,0.6861
2005-11-23,0.6854
2005-11-24,0.684
2005-11-25,0.6837
2005-11-28,0.6852
2005-11-29,0.6854
2005-11-30,0.6821
2005-12-01,0.678
2005-12-02,0.6755
2005-12-05,0.6766
2005-12-06,0.6771
2005-12-07,0.6755
2005-12-08,0.6737
2005-12-09,0.6737
2005-12-12,0.6729
2005-12-13,0.6757
2005-12-14,0.6767
2005-12-15,0.6783
2005-12-16,0.6774
2005-12-19,0.6813
2005-12-20,0.676
2005-12-21,0.6783
2005-12-22,0.6835
2005-12-23,0.6845
2005-12-26,0.6836
2005-12-27,0.6852
2005-12-28,0.6898
2005-12-29,0.6868
2005-12-30,0.6885
2006-01-02,0.6885
2006-01-03,0.6888
2006-01-04,0.6894
2006-01-05,0.6896
2006-01-06,0.6867
2006-01-09,0.6848
2006-01-10,0.6837
2006-01-11,0.6874
2006-01-12,0.6841
2006-01-13,0.6832
2006-01-16,0.6857
2006-01-17,0.6849
2006-01-18,0.687
2006-01-19,0.6874
2006-01-20,0.6852
2006-01-23,0.6883
2006-01-24,0.6881
2006-01-25,0.6859
2006-01-26,0.6858
2006-01-27,0.6847
2006-01-30,0.6839
2006-01-31,0.6829
2006-02-01,0.68
2006-02-02,0.6797
2006-02-03,0.6825
2006-02-06,0.6847
2006-02-07,0.6858
2006-02-08,0.6867
2006-02-09,0.6882
2006-02-10,0.6826
2006-02-13,0.6831
2006-02-14,0.6863
2006-02-15,0.6828
2006-02-16,0.6838
2006-02-17,0.685
2006-02-20,0.6845
2006-02-21,0.6822
2006-02-22,0.683
2006-02-23,0.6805
2006-02-24,0.6807
2006-02-27,0.6813
2006-02-28,0.6796
2006-03-01,0.6807
2006-03-02,0.6863
2006-03-03,0.6861
2006-03-06,0.6871
2006-03-07,0.6848
2006-03-08,0.685
2006-03-09,0.6861
2006-03-10,0.6901
2006-03-13,0.6903
2006-03-14,0.6884
2006-03-15,0.6904
2006-03-16,0.6927
2006-03-17,0.694
2006-03-20,0.6925
2006-03-21,0.6923
2006-03-22,0.6911
2006-03-23,0.69
2006-03-24,0.6905
2006-03-27,0.6896
2006-03-28,0.6884
2006-03-29,0.6931
2006-03-30,0.6963
2006-03-31,0.6976
2006-04-03,0.6982
2006-04-04,0.6986
2006-04-05,0.7008
2006-04-06,0.6975
2006-04-07,0.6944
2006-04-10,0.6937
2006-04-11,0.6946
2006-04-12,0.6915
2006-04-13,0.6909
2006-04-14,0.6906
2006-04-17,0.6927
2006-04-18,0.6916
2006-04-19,0.6911
2006-04-20,0.6926
2006-04-21,0.6926
2006-04-24,0.6933
2006-04-25,0.6949
2006-04-26,0.6976
2006-04-27,0.6953
2006-04-28,0.6924
2006-05-01,0.6894
2006-05-02,0.6863
2006-05-03,0.6855
2006-05-04,0.6857
2006-05-05,0.6849
2006-05-08,0.684
2006-05-09,0.6835
2006-05-10,0.6864
2006-05-11,0.6814
2006-05-12,0.682
2006-05-15,0.6815
2006-05-16,0.6809
2006-05-17,0.677
2006-05-18,0.6782
2006-05-19,0.6804
2006-05-22,0.6819
2006-05-23,0.6826
2006-05-24,0.6823
2006-05-25,0.6832
2006-05-26,0.6859
2006-05-29,0.6858
2006-05-30,0.6834
2006-05-31,0.6849
2006-06-01,0.6864
2006-06-02,0.686
2006-06-05,0.6896
2006-06-06,0.6893
2006-06-07,0.689
2006-06-08,0.6862
2006-06-09,0.6869
2006-06-12,0.6833
2006-06-13,0.6838
2006-06-14,0.6835
2006-06-15,0.6826
2006-06-16,0.683
2006-06-19,0.6837
2006-06-20,0.6831
2006-06-21,0.6863
2006-06-22,0.6883
2006-06-23,0.6881
2006-06-26,0.6899
2006-06-27,0.6905
2006-06-28,0.6902
2006-06-29,0.6922
2006-06-30,0.6921
2006-07-03,0.6954
2006-07-04,0.6929
2006-07-05,0.6939
2006-07-06,0.6958
2006-07-07,0.6922
2006-07-10,0.6917
2006-07-11,0.6919
